Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Anthony Kay (16873345),Anthony Kay,16873345,P,7700,TOR@NYY 04/01/2021 01:05PM ET,TOR,4.13
SP,Jose Urquidy (16873344),Jose Urquidy,16873344,P,7700,HOU@OAK 04/01/2021 10:07PM ET,HOU,11.4
SP,Adbert Alzolay (16873349),Adbert Alzolay,16873349,P,7600,PIT@CHC 04/01/2021 02:20PM ET,CHC,13.4
RP,Ryan Helsley (16873350),Ryan Helsley,16873350,P,7600,STL@CIN 04/01/2021 04:10PM ET,STL,2.28
SP,Michael Pineda (16873346),Michael Pineda,16873346,P,7600,MIN@MIL 04/01/2021 02:10PM ET,MIN,15.64
SP,JoJo Romero (16873348),JoJo Romero,16873348,P,7600,ATL@PHI 04/01/2021 03:05PM ET,PHI,1.32
SP,Jon Lester (16873352),Jon Lester,16873352,P,7600,NYM@WAS 04/01/2021 07:09PM ET,WAS,9.40
SP,David Peterson (16873353),David Peterson,16873353,P,7600,NYM@WAS 04/01/2021 07:09PM ET,NYM,14.00
SP,Robbie Ray (16873351),Robbie Ray,16873351,P,7600,TOR@NYY 04/01/2021 01:05PM ET,TOR,10.65
SP,Johnny Cueto (16873347),Johnny Cueto,16873347,P,7600,SF@SEA 04/01/2021 10:10PM ET,SF,11.04
RP,Alec Mills (16873354),Alec Mills,16873354,P,7500,PIT@CHC 04/01/2021 02:20PM ET,CHC,12.99
RP,Dakota Hudson (16873356),Dakota Hudson,16873356,P,7500,STL@CIN 04/01/2021 04:10PM ET,STL,14.22
SP,Rich Hill (16873355),Rich Hill,16873355,P,7500,TB@MIA 04/01/2021 04:10PM ET,TB,12.92
RP,Trevor Rogers (16873357),Trevor Rogers,16873357,P,7500,TB@MIA 04/01/2021 04:10PM ET,MIA,9.94
SP,Max Fried (16872263),Max Fried,16872263,P,7500,ATL@PHI 04/01/2021 03:05PM ET,ATL,16.78
SP,Griffin Canning (16873358),Griffin Canning,16873358,P,7500,CWS@LAA 04/01/2021 10:05PM ET,LAA,13.63
SP,Taylor Widener (16873359),Taylor Widener,16873359,P,7400,ARI@SD 04/01/2021 04:10PM ET,ARI,4.3
SP,Matthew Boyd (16872264),Matthew Boyd,16872264,P,7400,CLE@DET 04/01/2021 01:10PM ET,DET,10.32
SP,Spencer Turnbull (16873361),Spencer Turnbull,16873361,P,7400,CLE@DET 04/01/2021 01:10PM ET,DET,13.52
SP,Mike Fiers (16873360),Mike Fiers,16873360,P,7400,HOU@OAK 04/01/2021 10:07PM ET,OAK,10.16
SP,Zach Davies (16873363),Zach Davies,16873363,P,7300,PIT@CHC 04/01/2021 02:20PM ET,CHC,16.17
SP,Adonis Medina (16873364),Adonis Medina,16873364,P,7300,ATL@PHI 04/01/2021 03:05PM ET,PHI,9.4
RP,Austin Voth (16873367),Austin Voth,16873367,P,7300,NYM@WAS 04/01/2021 07:09PM ET,WAS,8.44
SP,Eduardo Rodriguez (16873362),Eduardo Rodriguez,16873362,P,7300,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Nate Pearson (16873366),Nate Pearson,16873366,P,7300,TOR@NYY 04/01/2021 01:05PM ET,TOR,8.47
RP,Justin Dunn (16873365),Justin Dunn,16873365,P,7300,SF@SEA 04/01/2021 10:10PM ET,SEA,11.24
SP,Carlos Martinez (16873368),Carlos Martinez,16873368,P,7200,STL@CIN 04/01/2021 04:10PM ET,STL,1.96
RP,Trey Wingenter (16873369),Trey Wingenter,16873369,P,7200,ARI@SD 04/01/2021 04:10PM ET,SD,0
SP,Tarik Skubal (16873371),Tarik Skubal,16873371,P,7200,CLE@DET 04/01/2021 01:10PM ET,DET,10.68
SP,Dylan Bundy (16872265),Dylan Bundy,16872265,P,7200,CWS@LAA 04/01/2021 10:05PM ET,LAA,20.64
SP,Jose Quintana (16873370),Jose Quintana,16873370,P,7200,CWS@LAA 04/01/2021 10:05PM ET,LAA,7.18
SP,J.A. Happ (16873372),J.A. Happ,16873372,P,7100,MIN@MIL 04/01/2021 02:10PM ET,MIN,13.04
SP,Brent Suter (16873375),Brent Suter,16873375,P,7100,MIN@MIL 04/01/2021 02:10PM ET,MIL,6.15
SP,Pablo Lopez (16873376),Pablo Lopez,16873376,P,7100,TB@MIA 04/01/2021 04:10PM ET,MIA,16.87
SP,Ian Anderson (16873373),Ian Anderson,16873373,P,7100,ATL@PHI 04/01/2021 03:05PM ET,ATL,21.20
SP,Madison Bumgarner (16872266),Madison Bumgarner,16872266,P,7100,ARI@SD 04/01/2021 04:10PM ET,ARI,6.46
SP,Frankie Montas (16873374),Frankie Montas,16873374,P,7100,HOU@OAK 04/01/2021 10:07PM ET,OAK,11.18
SP,Jake Arrieta (16873379),Jake Arrieta,16873379,P,7000,PIT@CHC 04/01/2021 02:20PM ET,CHC,9.88
SP,Matt Moore (16873382),Matt Moore,16873382,P,7000,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
SP,Merrill Kelly (16873377),Merrill Kelly,16873377,P,7000,ARI@SD 04/01/2021 04:10PM ET,ARI,20.66
SP,Alex Young (16873380),Alex Young,16873380,P,7000,ARI@SD 04/01/2021 04:10PM ET,ARI,6.31
SP,Trent Thornton (16873383),Trent Thornton,16873383,P,7000,TOR@NYY 04/01/2021 01:05PM ET,TOR,-0.02
SP,Dylan Cease (16873381),Dylan Cease,16873381,P,7000,CWS@LAA 04/01/2021 10:05PM ET,CWS,10.47
SP,Jake Odorizzi (16873378),Jake Odorizzi,16873378,P,7000,HOU@OAK 04/01/2021 10:07PM ET,HOU,5.69
SP,Wade Miley (16873389),Wade Miley,16873389,P,6900,STL@CIN 04/01/2021 04:10PM ET,CIN,3.78
SP,Freddy Peralta (16873385),Freddy Peralta,16873385,P,6900,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.84
SP,Michael Wacha (16873384),Michael Wacha,16873384,P,6900,TB@MIA 04/01/2021 04:10PM ET,TB,8.94
SP,Chase Anderson (16873386),Chase Anderson,16873386,P,6900,ATL@PHI 04/01/2021 03:05PM ET,PHI,6.82
SP,Jon Gray (16873388),Jon Gray,16873388,P,6900,LAD@COL 04/01/2021 04:10PM ET,COL,5.87
SP,Tanner Roark (16873390),Tanner Roark,16873390,P,6900,TOR@NYY 04/01/2021 01:05PM ET,TOR,6.75
SP,Alex Cobb (16873387),Alex Cobb,16873387,P,6900,CWS@LAA 04/01/2021 10:05PM ET,LAA,10.86
SP,Kevin Gausman (16872267),Kevin Gausman,16872267,P,6900,SF@SEA 04/01/2021 10:10PM ET,SF,18.05
SP,Matt Shoemaker (16873393),Matt Shoemaker,16873393,P,6800,MIN@MIL 04/01/2021 02:10PM ET,MIN,11.06
SP,Drew Smyly (16873391),Drew Smyly,16873391,P,6800,ATL@PHI 04/01/2021 03:05PM ET,ATL,15.12
SP,Enyel De Los Santos (16873395),Enyel De Los Santos,16873395,P,6800,ATL@PHI 04/01/2021 03:05PM ET,PHI,0
SP,German Marquez (16872268),German Marquez,16872268,P,6800,LAD@COL 04/01/2021 04:10PM ET,COL,16.61
SP,Sean Manaea (16873392),Sean Manaea,16873392,P,6800,HOU@OAK 04/01/2021 10:07PM ET,OAK,11.34
SP,Logan Webb (16873394),Logan Webb,16873394,P,6800,SF@SEA 04/01/2021 10:10PM ET,SF,8.08
SP,Sixto Sanchez (16873396),Sixto Sanchez,16873396,P,6700,TB@MIA 04/01/2021 04:10PM ET,MIA,13.98
SP,Tanner Houck (16873398),Tanner Houck,16873398,P,6700,BAL@BOS 04/01/2021 02:10PM ET,BOS,26.88
SP,Darwinzon Hernandez (16873401),Darwinzon Hernandez,16873401,P,6700,BAL@BOS 04/01/2021 02:10PM ET,BOS,5.19
SP,Tony Gonsolin (16873403),Tony Gonsolin,16873403,P,6700,LAD@COL 04/01/2021 04:10PM ET,LAD,13.48
SP,Luke Weaver (16873397),Luke Weaver,16873397,P,6700,ARI@SD 04/01/2021 04:10PM ET,ARI,8.82
SP,Drew Pomeranz (16873399),Drew Pomeranz,16873399,P,6700,ARI@SD 04/01/2021 04:10PM ET,SD,4.10
RP,Matt Strahm (16873400),Matt Strahm,16873400,P,6700,ARI@SD 04/01/2021 04:10PM ET,SD,2.19
SP,Brock Burke (16873402),Brock Burke,16873402,P,6700,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Richard Lovelady (16873404),Richard Lovelady,16873404,P,6700,TEX@KC 04/01/2021 04:10PM ET,KC,-0.95
SP,Cristian Javier (16873405),Cristian Javier,16873405,P,6700,HOU@OAK 04/01/2021 10:07PM ET,HOU,12.77
SP,Chris Flexen (16873406),Chris Flexen,16873406,P,6700,SF@SEA 04/01/2021 10:10PM ET,SEA,0
SP,Trevor Williams (16873409),Trevor Williams,16873409,P,6600,PIT@CHC 04/01/2021 02:20PM ET,CHC,9.08
SP,Tejay Antone (16873413),Tejay Antone,16873413,P,6600,STL@CIN 04/01/2021 04:10PM ET,CIN,9.59
SP,Jordan Holloway (16873408),Jordan Holloway,16873408,P,6600,TB@MIA 04/01/2021 04:10PM ET,MIA,-1.05
SP,Jordan Yamamoto (16873416),Jordan Yamamoto,16873416,P,6600,NYM@WAS 04/01/2021 07:09PM ET,NYM,-3.72
SP,Thomas Eshelman (16873407),Thomas Eshelman,16873407,P,6600,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.47
SP,Dustin May (16873411),Dustin May,16873411,P,6600,LAD@COL 04/01/2021 04:10PM ET,LAD,10.39
RP,Jacob Waguespack (16873415),Jacob Waguespack,16873415,P,6600,TOR@NYY 04/01/2021 01:05PM ET,TOR,1.54
SP,Ryan Borucki (16873418),Ryan Borucki,16873418,P,6600,TOR@NYY 04/01/2021 01:05PM ET,TOR,2.84
RP,Jordan Romano (16873419),Jordan Romano,16873419,P,6600,TOR@NYY 04/01/2021 01:05PM ET,TOR,4.75
SP,Julio Teheran (16873417),Julio Teheran,16873417,P,6600,CLE@DET 04/01/2021 01:10PM ET,DET,0.63
RP,Taylor Hearn (16873410),Taylor Hearn,16873410,P,6600,TEX@KC 04/01/2021 04:10PM ET,TEX,4
SP,Michael Kopech (16873414),Michael Kopech,16873414,P,6600,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
SP,Yusei Kikuchi (16873412),Yusei Kikuchi,16873412,P,6600,SF@SEA 04/01/2021 10:10PM ET,SEA,13.02
RP,Tyson Miller (16873422),Tyson Miller,16873422,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,1.12
RP,Jason Adam (16873423),Jason Adam,16873423,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,4.66
RP,Manuel Rodriguez (16873424),Manuel Rodriguez,16873424,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Brad Wieck (16873425),Brad Wieck,16873425,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,1.05
RP,Rex Brothers (16873426),Rex Brothers,16873426,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,4.83
RP,Juan Gamez (16873427),Juan Gamez,16873427,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,James Norwood (16873428),James Norwood,16873428,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,-1.75
SP,Keegan Thompson (16873429),Keegan Thompson,16873429,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Craig Kimbrel (16873430),Craig Kimbrel,16873430,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,3.36
RP,Dan Winkler (16873431),Dan Winkler,16873431,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,3.00
RP,Rowan Wick (16873432),Rowan Wick,16873432,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,2.77
RP,Ryan Tepera (16873433),Ryan Tepera,16873433,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,3.52
RP,Dillon Maples (16873434),Dillon Maples,16873434,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,-1.38
SP,Justin Steele (16873435),Justin Steele,16873435,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Trevor Megill (16873436),Trevor Megill,16873436,P,6500,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SP,Genesis Cabrera (16873421),Genesis Cabrera,16873421,P,6500,STL@CIN 04/01/2021 04:10PM ET,STL,4.64
RP,Josh Lindblom (16873438),Josh Lindblom,16873438,P,6500,MIN@MIL 04/01/2021 02:10PM ET,MIL,10.45
SP,Sandy Alcantara (16872269),Sandy Alcantara,16872269,P,6500,TB@MIA 04/01/2021 04:10PM ET,MIA,17.8
SP,Kyle Wright (16873420),Kyle Wright,16873420,P,6500,ATL@PHI 04/01/2021 03:05PM ET,ATL,8.53
SP,Joey Lucchesi (16873441),Joey Lucchesi,16873441,P,6500,NYM@WAS 04/01/2021 07:09PM ET,NYM,1.05
RP,Tyler Clippard (16873437),Tyler Clippard,16873437,P,6500,ARI@SD 04/01/2021 04:10PM ET,ARI,3.41
SP,Steven Matz (16873440),Steven Matz,16873440,P,6500,TOR@NYY 04/01/2021 01:05PM ET,TOR,4.87
SP,Jaime Barria (16873439),Jaime Barria,16873439,P,6500,CWS@LAA 04/01/2021 10:05PM ET,LAA,11.79
RP,JT Brubaker (16873443),JT Brubaker,16873443,P,6400,PIT@CHC 04/01/2021 02:20PM ET,PIT,10.34
RP,Daniel Ponce de Leon (16873447),Daniel Ponce de Leon,16873447,P,6400,STL@CIN 04/01/2021 04:10PM ET,STL,10.30
SP,Zack Brown (16873448),Zack Brown,16873448,P,6400,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
SP,Tyler Matzek (16873445),Tyler Matzek,16873445,P,6400,ATL@PHI 04/01/2021 03:05PM ET,ATL,6.16
SP,Spencer Howard (16873446),Spencer Howard,16873446,P,6400,ATL@PHI 04/01/2021 03:05PM ET,PHI,8.02
SP,Antonio Senzatela (16873449),Antonio Senzatela,16873449,P,6400,LAD@COL 04/01/2021 04:10PM ET,COL,13.14
SP,Adrian Morejon (16873444),Adrian Morejon,16873444,P,6400,ARI@SD 04/01/2021 04:10PM ET,SD,7.02
SP,Jose Urena (16873451),Jose Urena,16873451,P,6400,CLE@DET 04/01/2021 01:10PM ET,DET,6.46
SP,Brady Singer (16873442),Brady Singer,16873442,P,6400,TEX@KC 04/01/2021 04:10PM ET,KC,14.88
SP,Chris Bassitt (16872270),Chris Bassitt,16872270,P,6400,HOU@OAK 04/01/2021 10:07PM ET,OAK,17.22
RP,Luis Garcia (16873450),Luis Garcia,16873450,P,6400,HOU@OAK 04/01/2021 10:07PM ET,HOU,5.78
SP,Trevor Cahill (16873456),Trevor Cahill,16873456,P,6300,PIT@CHC 04/01/2021 02:20PM ET,PIT,7.73
RP,Adrian Houser (16873454),Adrian Houser,16873454,P,6300,MIN@MIL 04/01/2021 02:10PM ET,MIL,8.04
RP,Devin Smeltzer (16873455),Devin Smeltzer,16873455,P,6300,MIN@MIL 04/01/2021 02:10PM ET,MIN,5
SP,Nathan Eovaldi (16872271),Nathan Eovaldi,16872271,P,6300,BAL@BOS 04/01/2021 02:10PM ET,BOS,16.84
SP,Adam Plutko (16873458),Adam Plutko,16873458,P,6300,BAL@BOS 04/01/2021 02:10PM ET,BAL,4.74
SP,Kyle Freeland (16873452),Kyle Freeland,16873452,P,6300,LAD@COL 04/01/2021 04:10PM ET,COL,9.94
SP,Cal Quantrill (16873457),Cal Quantrill,16873457,P,6300,CLE@DET 04/01/2021 01:10PM ET,CLE,5.42
SP,Michael Fulmer (16873459),Michael Fulmer,16873459,P,6300,CLE@DET 04/01/2021 01:10PM ET,DET,1.34
RP,Matt Wisler (16873453),Matt Wisler,16873453,P,6300,SF@SEA 04/01/2021 10:10PM ET,SF,5.69
RP,Elieser Hernandez (16873460),Elieser Hernandez,16873460,P,6200,TB@MIA 04/01/2021 04:10PM ET,MIA,15.82
SP,J.B. Bukauskas (16873462),J.B. Bukauskas,16873462,P,6200,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Taylor Clarke (16873463),Taylor Clarke,16873463,P,6200,ARI@SD 04/01/2021 04:10PM ET,ARI,9.49
SP,Asher Wojciechowski (16873465),Asher Wojciechowski,16873465,P,6200,TOR@NYY 04/01/2021 01:05PM ET,NYY,5.66
RP,Brett Martin (16873461),Brett Martin,16873461,P,6200,TEX@KC 04/01/2021 04:10PM ET,TEX,2.45
SP,Carlos Rodon (16873464),Carlos Rodon,16873464,P,6200,CWS@LAA 04/01/2021 10:05PM ET,CWS,0.33
SP,Jorge Guzman (16873468),Jorge Guzman,16873468,P,6100,TB@MIA 04/01/2021 04:10PM ET,MIA,-4.15
SP,Kyle Muller (16873469),Kyle Muller,16873469,P,6100,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
SP,Erick Fedde (16873482),Erick Fedde,16873482,P,6100,NYM@WAS 04/01/2021 07:09PM ET,WAS,7.82
RP,Cole Sulser (16873471),Cole Sulser,16873471,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,2.35
RP,Shawn Armstrong (16873472),Shawn Armstrong,16873472,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,4.00
RP,Isaac Mattson (16873473),Isaac Mattson,16873473,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
RP,Tanner Scott (16873474),Tanner Scott,16873474,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,2.86
SP,Dillon Tate (16873475),Dillon Tate,16873475,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,3.99
SP,Travis Lakins Sr. (16873476),Travis Lakins Sr.,16873476,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,3.62
RP,Eric Hanhold (16873477),Eric Hanhold,16873477,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
RP,Paul Fry (16873478),Paul Fry,16873478,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,3.65
RP,Evan Phillips (16873479),Evan Phillips,16873479,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,3.15
RP,Hunter Harvey (16873480),Hunter Harvey,16873480,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,1.69
SP,Wade LeBlanc (16873481),Wade LeBlanc,16873481,P,6100,BAL@BOS 04/01/2021 02:10PM ET,BAL,3.11
